name;q20072;q20074;q20082;q20084;q20092;q20094;q20101;q20102;q20103;q20104;q20111;q20112;q20113;q20114;q20121;q20122;q20123;q20124;q20131;q20132;q20133;q20134;q20141;q20142;q20143;q20144;q20151;q20152;q20153;q20154;q20161;q20162;q20163;q20164
Arganzuela;13,1;14;13,6;13,2;12,7;12,7;12,7;12,3;12;12,1;12,1;12,1;11,8;11,7;11,6;11,6;11,5;11,3;11,2;11;10,9;10,9;10,9;10,7;10,8;11;11,2;11,1;11,9;12;12,2;12;13,4;13,5
Barajas;11,2;12;12,1;11,6;11;10,8;10,8;10,9;10,7;10,8;11,2;11,1;10,8;11,1;10,8;11;10,5;10,4;10,4;10,3;10;10,2;10;9,9;9,8;9,5;10;9,8;9,9;10;10,2;10,6;11;10,6
Carabanchel;11,1;12,2;11,9;11,2;10,6;10,6;10,5;10,5;10,3;10,4;10,3;10,1;9,9;10,1;9,9;9,8;9,6;9,4;9,2;9;9,2;8,8;8,8;8,3;8,2;8,3;8,4;8,5;8,9;9,2;8,9;9,3;9,7;10,4
Centro;17,7;18;17,6;16,9;15,8;15,6;15,5;15,2;15,2;15,6;15,1;14,9;15;15;14,8;14,5;14,1;14;13,7;13,5;13,5;13,4;13,6;13,4;13,5;13,7;13,8;13,7;14,5;15,3;15,9;16;16,9;17,7
Chamartín;14,4;14,7;14,8;14,7;14;13,9;13,8;13,6;13,6;13,7;13,4;13,5;13,6;13,6;13,4;13,1;12,7;12,5;12,3;12,1;12,6;12,3;12,3;12,3;12,2;12,4;12,6;12,5;12,9;13,2;13,6;13,9;14,3;14,1
Chamberí;15;16,1;16,3;15,4;15,1;14,5;14,4;14,4;14,4;14,2;14,1;14,1;14,1;13,9;13,7;13,7;13,9;13,3;13,1;13;13;13;13,4;13,2;13,2;13,5;13,6;13,5;14,1;14,6;14,8;15,2;15,9;17,3
Ciudad Lineal;12,6;12,9;13,3;12,6;11,7;11,6;11,6;11,7;11,4;11,2;11,3;11,6;11,5;11,4;11,3;11,2;11;10,9;10,4;10,2;10,5;10,2;10,3;10,2;10;10,2;10,4;10,4;10,7;11,3;11,3;11,1;11,6;12,2
Fuencarral-El Pardo;10,2;10,9;11,9;11,4;10,9;10,7;10,6;10,7;10,7;10,6;10,6;10,9;10,9;10,7;10,5;10,5;10,3;10,1;10;10;10,2;9,9;10,1;10;9,8;10,2;10,3;10,2;10,4;10,7;10,7;10,7;11,3;11,4
Hortaleza;12,5;12,9;13,1;12,6;12,2;12,1;12;11,8;11,8;11,7;11,7;11,9;12;12;11,9;11,4;11,5;11,4;11,3;10,9;10,7;10,9;11;10,6;10,5;10,3;10,7;10,6;11;11;10,9;11,1;11,7;11,6
Latina;11;11,7;11,9;11,3;10,6;10,2;10,2;10,2;10,1;10,1;9,8;10;9,8;9,8;9,8;9,5;9,6;9,4;9;8,8;8,9;8,5;9;8,6;8,7;8,5;8,6;8,7;8,7;9,3;9,4;9,4;9,9;10,4
Moncloa-Aravaca;13,2;13,4;14,1;14,2;13,6;13,4;13,3;13,3;13,3;13;12,8;13,2;13,3;13;12,5;12,4;12,4;12,3;11,6;11,8;11,8;11,4;12,4;12;11,7;12;12;12,3;12,9;12,3;12,8;12,8;13,8;14,4
Moratalaz;11,5;11,1;11,9;11;10,2;10,2;10,1;10,1;9,9;9,9;9,8;9,5;9,4;9,5;9,3;9,2;9,2;8,9;8,9;8,7;8,5;8,3;8,5;8,4;8,4;8,5;8,8;8,6;8,6;8,4;8,9;9,3;9,8;9,7
Puente de Vallecas;11,7;12,2;12,4;11,8;11;10,5;10,5;10,7;10,6;10,6;10,6;10,4;10,2;10,3;10,1;9,8;9,6;9,6;9,2;9,2;9,1;8,6;8,6;8,4;8,3;8,1;8,3;8,5;8,7;9;9;9,1;9,5;10,2
Retiro;13,7;14;14,2;14;13;12,3;12,3;12,2;12,3;12,4;12,7;12,9;12,5;12,7;12,6;12,4;12,2;12;11,4;11,4;11,4;11,5;11,6;11,4;11,7;11,7;12,2;11,8;12,7;13,2;13,5;13,8;14,6;14,2
Salamanca;15,5;16,6;16,9;16,3;15,4;14,9;14,9;15;14,7;14,5;14,9;14,8;14,8;14,9;14,6;14,2;14,1;14,3;13,5;13,5;13,6;13,3;14;13,4;13,5;13,8;13,7;13,8;14,7;15;15,6;15,6;16,1;16,7
San Blas;11,8;12,7;13;11,9;11,1;10,8;10,8;10,7;10,9;10,8;10,8;10,9;10,8;10,6;10,5;10,4;10,3;9,7;9,5;9,3;9,5;9,3;9,4;9,2;9,2;9,2;9,4;9,3;9,6;9,7;9,6;9,7;10,1;10,6
Tetuan;12,4;12,8;13,1;12,8;12,3;12,1;12;11,7;11,7;11,8;11,7;11,6;11,6;11,2;11,4;11,3;11,2;11,1;10,7;10,6;11,3;11,2;11,2;11,1;11,1;11,3;11,4;11,8;12,5;12,5;12,9;12,8;13,9;15
