Ciudad;Distrito;1q 2006;2q 2006;3q 2006;4q 2006;1q 2007;2q 2007;3q 2007;4q 2007;1q 2008;2q 2008;3q 2008;4q 2008;1q 2009;2q 2009;3q 2009;4q 2009;1q 2010;2q 2010;3q 2010;4q 2010;1q 2011;2q 2011;3q 2011;4q 2011;1q 2012;2q 2012;3q 2012;4q 2012;1q 2013;2q 2013;3q 2013;4q 2013;1q 2014;2q 2014;3q 2014;4q 2014;1q 2015;2q 2015;3q 2015;4q 2015;1q 2016;2q 2016;3q 2016;4q 2016
Barcelona;Ciutat Vella;n.d.;n.d.;n.d.;n.d.;n.d.;18,3;n.d.;17,9;n.d.;18,3;n.d.;17,0;n.d.;15,9;n.d.;15,0;15,1;15,2;15,4;15,7;15,7;15,0;15,2;15,5;14,8;14,4;14,4;14,7;14,5;14,0;14,4;14,2;14,2;14,5;14,6;14,4;14,7;15,2;17,0;17,6;17,7;18,3;19,0;19,9
Barcelona;Eixample;n.d.;n.d.;n.d.;n.d.;n.d.;16,2;n.d.;17,1;n.d.;16,8;n.d.;16,1;n.d.;14,6;n.d.;13,8;13,7;13,7;13,9;13,9;13,5;13,3;13,4;13,3;13,1;13,0;13,0;12,9;12,2;12,2;12,4;12,3;12,7;12,6;12,3;13,1;13,6;13,8;15,4;15,7;16,0;17,1;18,8;18,9
Barcelona;Gràcia;n.d.;n.d.;n.d.;n.d.;n.d.;13,2;n.d.;13,9;n.d.;14,2;n.d.;13,8;n.d.;13,1;n.d.;13,1;13,0;12,4;12,3;12,7;12,2;12,1;12,2;12,0;11,5;11,7;11,5;11,4;10,8;10,9;11,3;11,0;11,3;11,3;11,3;11,9;11,9;12,2;13,8;14,5;14,9;16,0;17,2;16,7
Barcelona;Horta Guinardó;n.d.;n.d.;n.d.;n.d.;n.d.;12,4;n.d.;12,6;n.d.;12,6;n.d.;12,0;n.d.;11,1;n.d.;10,8;10,7;10,4;10,6;10,8;10,6;10,4;10,3;10,2;10,2;9,7;9,5;9,5;9,3;9,3;9,1;8,9;9,1;9,1;9,3;9,7;9,6;10,1;11,2;11,6;11,6;11,9;12,6;13,7
Barcelona;Les Corts;n.d.;n.d.;n.d.;n.d.;n.d.;14,4;n.d.;14,7;n.d.;15,5;n.d.;13,7;n.d.;13,5;n.d.;13,2;13,1;13,1;13,0;12,6;12,2;12,5;12,3;12,5;12,7;12,1;12,5;11,9;11,7;11,6;11,5;11,3;11,5;12,2;11,7;12,3;12,6;12,8;14,3;14,3;13,6;13,4;14,7;15,3
Barcelona;Nou Barris;n.d.;n.d.;n.d.;n.d.;n.d.;12,5;n.d.;12,1;n.d.;12,8;n.d.;12,5;n.d.;11,3;n.d.;10,9;10,9;10,6;10,5;10,8;10,5;10,6;10,2;10,4;10,4;9,9;9,9;9,9;9,0;9,0;9,0;9,0;8,9;8,9;9,1;9,4;9,6;9,5;9,7;9,9;10,4;10,8;11,1;11,8
Barcelona;Sant Andreu;n.d.;n.d.;n.d.;n.d.;n.d.;11,9;n.d.;12,7;n.d.;13,0;n.d.;12,2;n.d.;11,2;n.d.;11,3;11,3;10,8;10,8;10,7;10,9;10,9;10,5;10,2;10,1;10,2;10,0;9,8;9,5;9,3;9,4;9,4;9,4;9,2;9,2;9,4;9,6;9,5;10,3;10,7;10,1;10,8;12,3;13,5
Barcelona;Sant Martí;n.d.;n.d.;n.d.;n.d.;n.d.;13,4;n.d.;14,0;n.d.;13,7;n.d.;13,5;n.d.;12,2;n.d.;11,6;11,6;11,4;11,4;11,6;11,7;11,1;11,0;11,2;11,5;10,8;10,9;10,6;10,1;10,0;10,3;10,7;10,5;10,4;10,8;11,9;12,5;12,8;14,2;14,9;14,2;15,3;17,5;17,9
Barcelona;Sants-Montjuïc;n.d.;n.d.;n.d.;n.d.;n.d.;13,1;n.d.;14,1;n.d.;14,4;n.d.;13,6;n.d.;12,4;n.d.;11,9;11,9;11,8;11,9;12,0;11,7;11,5;11,2;11,3;11,2;11,0;10,9;10,8;10,3;10,4;10,4;10,2;10,3;10,3;10,4;10,9;11,5;11,0;11,8;12,6;13,2;13,6;14,0;15,4
Barcelona;Sarrià-Sant Gervasi;n.d.;n.d.;n.d.;n.d.;n.d.;14,2;n.d.;1,8;n.d.;15,3;n.d.;14,9;n.d.;13,8;n.d.;13,3;13,3;13,2;13,0;13,1;13,0;12,9;12,9;12,7;12,7;12,5;12,7;12,4;12,4;12,8;12,4;12,4;12,9;12,8;12,7;13,1;14,0;14,2;14,9;15,9;15,3;16,7;17,5;17,2
